WikimediaLanguagecode	languagenameEnglishethnologue	territoryname	territorynameNative	QitemTerritory	demonym	demonymNative	ISO3166	ISO31662	regional	country	indigenous	languagestatuscountry	officialnationalorregional
ta	Tamil	Nuwara Eliya	நுவரெலியா மாவட்டம்	Q1583950			LK	LK-23	yes	Sri Lanka	yes	1	national
ta	Tamil	Ratnapura	இரத்தினபுரி மாவட்டம்	Q1587175			LK	LK-91	yes	Sri Lanka	yes	1	national
ta	Tamil	Mullaitivu	முல்லைத்தீவு மாவட்டம்	Q1587508			LK	LK-45	yes	Sri Lanka	yes	1	national
tcy	Tulu	Karnataka	ಕರ್ನಾಟಕ	Q1185			IN	IN-KA	yes	India	yes	5	no
tcy	Tulu	Kerala	ಕೇರಳ	Q1186			IN	IN-KL	yes	India	yes	5	no
te	Telugu	Andhra Pradesh	ఆంధ్ర ప్రదేశ్	Q1159			IN	IN-AP	yes	India	yes	2	regional
te	Telugu	Chhattisgarh	ఛత్తీస్‌గఢ్	Q1168			IN	IN-CT	yes	India	yes	2	regional
te	Telugu	Karnataka	కర్ణాటక	Q1185			IN	IN-KA	yes	India	yes	2	regional
te	Telugu	Maharashtra	మహారాష్ట్ర	Q1191			IN	IN-MH	yes	India	yes	2	regional
te	Telugu	Puducherry	పుదుచ్చేరి	Q66743			IN	IN-PY	yes	India	yes	2	regional
te	Telugu	Odisha	ఒరిస్సా	Q22048			IN	IN-OR	yes	India	yes	2	regional
te	Telugu	Tamil Nadu	తమిళనాడు	Q1445			IN	IN-TN	yes	India	yes	2	regional
tet	Tetun	Nusa Tenggara Timur		Q5061			ID	ID-NT	yes	Indonesia	yes	5	no
tet	Tetun	Manatuto District	Manatutu	Q860630			TL	TL-MT	yes	East Timor	yes	5	no
tet	Tetun	Manufahi	Manufahi	Q629934			TL	TL-MF	yes	East Timor	yes	5	no
tet	Tetun	Viqueque	Vikeke	Q610726			TL	TL-VI	yes	East Timor	yes	5	no
tet	Tetun	Bobonaro	Bobonaru	Q860913			TL	TL-BO	yes	East Timor	yes	5	no
tet	Tetun	Cova Lima	Kovalima	Q165575			TL	TL-CO	yes	East Timor	yes	5	no
tg	Tajiki	Tajikistan	Тоҷикистон	Q863	Tajikistani		TJ		no	Tajikistan	yes	1	national
tg	Tajiki	Buxoro	Бухоро	Q487372			UZ	UZ-BU	yes	Uzbekistan	yes	5	no
tg	Tajiki	Fergana Region	Фарғона	Q487089			UZ	UZ-FA	yes	Uzbekistan	yes	5	no
tg	Tajiki	Samarqand	Самарқанд	Q487532			UZ	UZ-SA	yes	Uzbekistan	yes	5	no
tg	Tajiki	Surxondaryo	Сурхондарё	Q487537			UZ	UZ-SU	yes	Uzbekistan	yes	5	no
tg	Tajiki	Navoiy	Навоӣ	Q487570			UZ	UZ-NW	yes	Uzbekistan	yes	5	no
tg	Tajiki	Qashqadaryo	Қашқадарё	Q487577			UZ	UZ-QA	yes	Uzbekistan	yes	5	no
th	Thai	Thailand	ประเทศไทย	Q869	Thai		TH		no	Thailand	yes	1	national
th	Thai	Banteay Meanchey	จังหวัดบันทายมีชัย	Q3817			KH	KH-1	yes	Cambodia	yes	5	no
th	Thai	Koh Kong	จังหวัดเกาะกง	Q466000			KH	KH-9	yes	Cambodia	yes	5	no
ti	Tigrigna	Afar		Q193494			ET	ET-AF	yes	Ethiopia	yes	2	regional
ti	Tigrigna	Amhara		Q203009			ET	ET-AM	yes	Ethiopia	yes	2	regional
ti	Tigrigna	Tigray		Q200127			ET	ET-TI	yes	Ethiopia	yes	2	regional
ti	Tigrigna	Eritrea	ኤርትራ	Q986	Eritrean		ER		no	Eritrea	yes	3	no
tk	Turkmen	Turkmenistan	Türkmenistan	Q874	Turkmen		TM		no	Turkmenistan	yes	1	national
tk	Turkmen	Balkh		Q121104			AF	AF-BAL	yes	Afghanistan	yes	5	no
tk	Turkmen	Badghis		Q172052			AF	AF-BDG	yes	Afghanistan	yes	5	no
tk	Turkmen	Faryab		Q173830			AF	AF-FYB	yes	Afghanistan	yes	5	no
tk	Turkmen	Herat		Q182844			AF	AF-HER	yes	Afghanistan	yes	5	no
tk	Turkmen	Jowzjan		Q183036			AF	AF-JOW	yes	Afghanistan	yes	5	no
tk	Turkmen	Kabul		Q188933			AF	AF-KAB	yes	Afghanistan	yes	5	no
tk	Turkmen	Golestan	Gülistan Welaýaty	Q170041			IR	IR-27	yes	Iran	yes	5	no
tk	Turkmen	Razavi Khorasan		Q587090			IR	IR-30	yes	Iran	yes	5	no
tk	Turkmen	Khorasan-e Shemali		Q180075			IR	IR-31	yes	Iran	yes	5	no
tk	Turkmen	Mazandaran		Q308864			IR	IR-21	yes	Iran	yes	5	no
tl	Tagalog	Philippines	Pilipinas	Q928	Philippine;Filipino;Filipina		PH		no	Philippines	yes	3	no
tlh	Klingon												
tn	Tswana	Botswana	Botswana	Q963	Motswana;Botswanan;Batswana		BW		no	Botswana	yes	1	national
tn	Tswana	Omaheke		Q838775			NA	NA-OH	yes	Namibia	yes	5	no
tn	Tswana	Hardap		Q752676			NA	NA-HA	yes	Namibia	yes	5	no
tn	Tswana	Free	Free	Q160284			ZA	ZA-FS	yes	South Africa	yes	1	national
tn	Tswana	Northern Cape	Northern Cape	Q132418			ZA	ZA-NC	yes	South Africa	yes	1	national
tn	Tswana	Gauteng	Gauteng	Q133083			ZA	ZA-GT	yes	South Africa	yes	1	national
tn	Tswana	Matabeleland South		Q498355			ZW	ZW-MS	yes	Zimbabwe	yes	5	no
to	Tongan	Tonga	Tonga	Q678	Tongan		TO		no	Tonga	yes	1	national
tpi	Tok Pisin	Papua New Guinea	Papua Niugini	Q691	Papua New Guinean		PG		no	Papua New Guinea	yes	1	national
tr	Turkish	Turkey	Türkiye	Q43	Turkish	Türk	TR		no	Turkey	yes	1	national
tr	Turkish	Burgas	Burgaz ili	Q369220			BG	BG-02	yes	Bulgaria	yes	5	no
tr	Turkish	Haskovo Province	Hasköy	Q182809			BG	BG-26	yes	Bulgaria	yes	5	no
tr	Turkish	Kurdzhali	Kırcaali	Q1104675			BG	BG-09	yes	Bulgaria	yes	5	no
tr	Turkish	Smolyan	Smolyan ili	Q2012430			BG	BG-21	yes	Bulgaria	yes	5	no
tr	Turkish	Cyprus	Kıbrıs Cumhuriyeti	Q229	Cypriot		CY		no	Cyprus	yes	2	regional
tr	Turkish	Xanthi	İskeçe	Q208303			GR	GR-72	yes	Greece	yes	2	regional
tr	Turkish	Rhodope	Rodopi	Q208604			GR	GR-73	yes	Greece	yes	2	regional
ts	Tsonga	Mpumalanga	Mpumalanga	Q132410			ZA	ZA-MP	yes	South Africa	yes	1	national
ts	Tsonga	Limpopo	Limpopo	Q134907			ZA	ZA-LP	yes	South Africa	yes	1	national
ts	Tsonga	Maputo		Q379658			MZ	MZ-L	yes	Mozambique	yes	5	no
ts	Tsonga	Gaza		Q466526			MZ	MZ-G	yes	Mozambique	yes	5	no
tt	Tatar	Republic of Tatarstan	Татарстан	Q5481			RU	RU-TA	yes	Russian Federation	yes	2	regional
tt	Tatar	Republic of Bashkortostan	Башкортстан	Q5710			RU	RU-BA	yes	Russian Federation	yes	2	regional
tt	Tatar	Nizhny Novgorod Oblast	Түбән Новгород өлкәсе	Q2246			RU	RU-NIZ	yes	Russian Federation	yes	2	regional
tum	Tumbuka	Karonga		Q868819			MW	MW-KR	yes	Malawi	yes	4	no
tum	Tumbuka	Chitipa		Q1044337			MW	MW-CT	yes	Malawi	yes	4	no
tum	Tumbuka	Rumphi		Q1044312			MW	MW-RU	yes	Malawi	yes	4	no
tum	Tumbuka	Mzimba		Q1045435			MW	MW-MZ	yes	Malawi	yes	4	no
tum	Tumbuka	Nkhotakota		Q687248			MW	MW-NK	yes	Malawi	yes	4	no
tum	Tumbuka	Nkhata Bay		Q1051505			MW	MW-NB	yes	Malawi	yes	4	no
tum	Tumbuka	Eastern		Q823810			ZM	ZM-03	yes	Zambia	yes	5	no
tum	Tumbuka	Northern		Q778738			ZM	ZM-05	yes	Zambia	yes	5	no
tum	Tumbuka	Lundazi	Lundazi	Q260171			ZM		yes	Zambia	yes	5	no
tw	Twi	Ghana	Gana	Q117			GH		no	Ghana	yes	1	national
ty	Tahitian	Leeward Islands		Q29971			FR	FR-PR	yes	French Polynesia	yes	1	national
ty	Tahitian	Windward Islands		Q183416			FR	FR-PR	yes	French Polynesia	yes	1	national
ty	Tahitian	Tuamotus	Te taamotu no Maareva mā	Q183963			FR	FR-PR	yes	French Polynesia	yes	1	national
tyv	Tuva	Tuva Republic	Тыва Республика	Q960			RU	RU-TY	yes	Russian Federation	yes	4	no
tyv	Tuva	Krasnoyarsk Krai		Q6563			RU	RU-KYA	yes	Russian Federation	yes	4	no
tyv	Tuva	Dzavhan		Q167764			MN	MN-057	yes	Mongolia	yes	5	no
tyv	Tuva	Uvs		Q192942			MN	MN-046	yes	Mongolia	yes	5	no
udm	Udmurt	Udmurt	Удмуртия	Q5422			RU	RU-UD	yes	Russian Federation	yes	5	no
ug	Uyghur	Xinjiang	"	شىنجاڭ ئۇيغۇر ئاپتونوم رايونى"	Q34800			CN	CN-XJ	yes	China	yes	2	regional
ug	Uyghur	Gansu	گەنسۇ ئۆلكىسى	Q42392			CN	CN-GS	yes	China	yes	2	regional
ug	Uyghur	Kazakhstan	قازاقىستان	Q232	Kazakhstani;Kazakh		KZ		no	Kazakhstan	yes	5	no
ug	Uyghur	Govi-Altay		Q192945			MN	MN-065	yes	Mongolia	yes	5	no
uk	Ukrainian	Ukraine	Україна	Q212	Ukrainian	українець;українка;українці	UA		no	Ukraine	yes	1	national
uk	Ukrainian	Ocnița	Окницький	Q266444			MD	MD-OC	yes	Moldova	yes	5	no
uk	Ukrainian	Transnitria	Придністров'я	Q648767			MD	MD-SN	yes	Moldova	yes	5	no
uk	Ukrainian	Rîșcani	Ришканський	Q611656			MD	MD-RI	yes	Moldova	yes	5	no
uk	Ukrainian	Briceni	Бричанський	Q753795			MD	MD-BR	yes	Moldova	yes	5	no
uk	Ukrainian	Maramureș	Марамуреш	Q188813			RO	RO-MM	yes	Romania	yes	5	no
uk	Ukrainian	Suceava	Сучава	Q181209			RO	RO-SV	yes	Romania	yes	5	no
ur	Urdu	Pakistan	پاکستان	Q843	Pakistani		PK		no	Pakistan	yes	1	national
ur	Urdu	Jammu and Kashmir	جموں و کشمیر	Q1180			IN	IN-JK	yes	India	yes	2	regional
ur	Urdu	Maharashtra	مہاراشٹر	Q1191			IN	IN-MH	yes	India	yes	2	regional
ur	Urdu	India	بھارت	Q668	Indian	بھارتی	IN		no	India	yes	2	regional
uz	Uzbek, Northern	Uzbekistan	Oʻzbekiston	Q265	Uzbekistani		UZ		no	Uzbekistan	yes	1	national
uz	Uzbek, Northern	Sughd	Sugʻd	Q241582			TJ	TJ-SU	yes	Tajikistan	yes	5	no
uz	Uzbek, Northern	Khatlon	Xatlon	Q633511			TJ	TJ-KT	yes	Tajikistan	yes	5	no
uz	Uzbek, Northern	Daşoguz Province	Dashoguz	Q487393			TM		yes	Turkmenistan	yes	5	no
uz	Uzbek, Southern	Balkh		Q121104			AF	AF-BAL	yes	Afghanistan	yes	2	regional
uz	Uzbek, Southern	Baghlan		Q170309			AF	AF-BGL	yes	Afghanistan	yes	2	regional
uz	Uzbek, Southern	Badghis		Q172052			AF	AF-BDG	yes	Afghanistan	yes	2	regional
uz	Uzbek, Southern	Faryab		Q173830			AF	AF-FYB	yes	Afghanistan	yes	2	regional
uz	Uzbek, Southern	Samangan		Q183015			AF	AF-SAM	yes	Afghanistan	yes	2	regional
uz	Uzbek, Southern	Jowzjan	Joʻzjon	Q183036			AF	AF-JOW	yes	Afghanistan	yes	2	regional
uz	Uzbek, Southern	Takhar		Q186395			AF	AF-TAK	yes	Afghanistan	yes	2	regional
ve	Venda	Limpopo	Limpopo	Q134907			ZA	ZA-LP	yes	South Africa	yes	1	national
ve	Venda	Matabeleland South		Q498355			ZW	ZW-MS	yes	Zimbabwe	yes	5	no
ve	Venda	Masvingo		Q498351			ZW	ZW-MV	yes	Zimbabwe	yes	5	no
ve	Venda	Midlands		Q456556			ZW	ZW-MI	yes	Zimbabwe	yes	5	no
vec	Venetian	Veneto	Vèneto	Q1243			IT	IT-34	yes	Italy	yes	5	no
vec	Venetian	Trentino	Trentin	Q16289			IT	IT-TN	yes	Italy	yes	5	no
vec	Venetian	Gorizia	Gorisia	Q16184			IT	IT-GO	yes	Italy	yes	5	no
vec	Venetian	Pordenone	Pordenon	Q16247			IT	IT-PN	yes	Italy	yes	5	no
vec	Venetian	Trieste	Trieste	Q16293			IT	IT-TS	yes	Italy	yes	5	no
vep	Veps	Leningrad	Leningradan agj	Q2191			RU	RU-LEN	yes	Russian Federation	yes	6	no
vep	Veps	Vologda Oblast	Vologdan agj	Q2015			RU	RU-VLG	yes	Russian Federation	yes	6	no
vi	Vietnamese	Vietnam	Việt Nam	Q881			VN		no	Viet Nam	yes	1	national
vi	Vietnamese	Guangxi Zhuang Autonomous	Quảng Tây	Q15176			CN	CN-GX	yes	China	yes	6	no
vi	Vietnamese	Shanxi	Sơn Tây	Q46913			CN	CN-SX	yes	China	yes	6	no
vi	Vietnamese	Jianping County	Kiến Bình	Q1333476			CN		yes	China	yes	6	no
vls	Vlaams	Flanders	Vloandern	Q234			BE	BE-VLG	yes	Belgium	yes	6	no
vls	Vlaams	Dunkirk	Duunkerke	Q45797			FR		yes	France	yes	7	no
vls	Vlaams	Zeeland	Zêeland	Q705			NL	NL-ZE	yes	Netherlands	yes	6	no
vo	Volapük												
wa	Walloon	Brussels-Capital Region	Brussele (redjon)	Q240			BE	BE-BRU	yes	Belgium	yes	6	no
wa	Walloon	Walloon Brabant	Roman Payis	Q1122			BE	BE-WBR	yes	Belgium	yes	6	no
wa	Walloon	Liège	Lidje	Q1127			BE	BE-WLG	yes	Belgium	yes	6	no
wa	Walloon	Namur	Nameur	Q1125			BE	BE-WNA	yes	Belgium	yes	6	no
wa	Walloon	Hainaut	Hinnot	Q1129			BE	BE-WHT	yes	Belgium	yes	6	no
war	Waray-Waray	Biliran	Biliran	Q13751			PH	PH-BIL	yes	Philippines	yes	3	no
war	Waray-Waray	Eastern Samar	Eastern Samar	Q13809			PH	PH-EAS	yes	Philippines	yes	3	no
war	Waray-Waray	Northern Samar	Northern Samar	Q13864			PH	PH-NSA	yes	Philippines	yes	3	no
war	Waray-Waray	Samar	Samar	Q13876			PH	PH-WSA	yes	Philippines	yes	3	no
war	Waray-Waray	Leyte	Leyte	Q13844			PH	PH-LEY	yes	Philippines	yes	3	no
wo	Wolof	Senegal	Senegaal	Q1041	Senegalese		SN		no	Senegal	yes	4	no
wo	Wolof	Brakna		Q12632			MR	MR-05	yes	Mauritania	yes	5	no
wo	Wolof	Trarza		Q859581			MR	MR-06	yes	Mauritania	yes	5	no
wuu	Chinese, Wu	Anhui	安徽省	Q40956			CN	CN-AH	yes	China	yes	5	no
wuu	Chinese, Wu	Fujian	福建省	Q41705			CN	CN-FJ	yes	China	yes	5	no
wuu	Chinese, Wu	Jiangsu	江苏省	Q16963			CN	CN-JS	yes	China	yes	5	no
wuu	Chinese, Wu	Jiangxi	江西省	Q57052			CN	CN-JX	yes	China	yes	5	no
wuu	Chinese, Wu	Shanghai	上海	Q8686			CN	CN-SH	yes	China	yes	5	no
wuu	Chinese, Wu	Zhejiang	浙江省	Q16967			CN	CN-ZJ	yes	China	yes	5	no
xal	Kalmyk-Oirat	Astrakhan	Әәдрхнә төгәлң	Q3941			RU	RU-AST	yes	Russian Federation	yes	2	regional
xal	Kalmyk-Oirat	Republic of Kalmykia	Хальмг Таңһч	Q3953			RU	RU-KL	yes	Russian Federation	yes	2	regional
xal	Kalmyk-Oirat	Stavropol Krai	Ставрополин зах улус	Q5207			RU	RU-STA	yes	Russian Federation	yes	2	regional
xh	Xhosa	Eastern Cape	IPhondo yaMpuma-Koloni	Q130840			ZA	ZA-EC	yes	South Africa	yes	1	national
xh	Xhosa	Northern Cape	IPhondo yaseMntla-Koloni	Q132418			ZA	ZA-NC	yes	South Africa	yes	1	national
xh	Xhosa	KwaZulu-Natal	IPhondo yaKwaZulu-Natala	Q81725			ZA	ZA-NL	yes	South Africa	yes	1	national
xh	Xhosa	Free	IPhondo yaFreyistata	Q160284			ZA	ZA-FS	yes	South Africa	yes	1	national
xh	Xhosa	Quthing		Q839060			LS	LS-G	yes	Lesotho	yes	5	no
xh	Xhosa	Qacha's Nek District		Q850423			LS	LS-H	yes	Lesotho	yes	5	no
xmf	Mingrelian	Abkhazia	აფხაზეთი	Q23334	Abkhaz		GE	GE-AB	yes	Georgia	yes	6	no
xmf	Mingrelian	Guria	გურიაშ აკანი	Q19038			GE	GE-GU	yes	Georgia	yes	6	no
xmf	Mingrelian	Imereti	იმერეთიშ აკანი	Q200045			GE	GE-IM	yes	Georgia	yes	6	no
xmf	Mingrelian	Tsageri	ცაგერიშ მუნიციპალიტეტი	Q2489909			GE		yes	Georgia	yes	6	no
xmf	Mingrelian	Samegrelo-Zemo Svaneti	სამარგალო-ჟიმოლენი შონეშ აკანი	Q200309			GE		yes	Georgia	yes	6	no
yi	Yiddish, Eastern	Ukraine	אוקראינע	Q212	Ukrainian		UA		no	Ukraine	yes	5	no
yi	Yiddish, Western	Germany	דייטשלאנד	Q183	German		DE		no	Germany	yes	7	no
yo	Yoruba	Nigeria	Nàìjíríà	Q1033	Nigerian		NG		no	Nigeria	yes	2	regional
za	Zhuang, Central Hongshuihe	Guangxi Zhuang Autonomous	Gvangjsih Bouxcuengh Swcigih	Q15176			CN	CN-GX	yes	China	yes	6	no
za	Zhuang, Dai	Yunnan	Yinznanz	Q43194			CN	CN-YN	yes	China	yes	6	no
za	Zhuang, Eastern Hongshuihe	Guangdong	Gvangjdungh	Q15175			CN	CN-GD	yes	China	yes	6	no
za	Zhuang, Guibei	Hunan	Huznanz	Q45761			CN	CN-HN	yes	China	yes	6	no
za	Zhuang, Guibei	Guizhou	Gveicouh	Q47097			CN	CN-GZ	yes	China	yes	6	no
zea	Zeeuws	South Holland	Zuud-'Olland	Q694			NL	NL-ZH	yes	Netherlands	yes	5	no
zea	Zeeuws	Zeeland	Zeêland	Q705			NL	NL-ZE	yes	Netherlands	yes	5	no
zh	Chinese, Mandarin	Guangxi Zhuang Autonomous	广西壮族自治区	Q15176			CN	CN-GX	yes	China	yes	1	national
zh	Chinese, Mandarin	Jiangsu	江苏省	Q16963			CN	CN-JS	yes	China	yes	1	national
zh	Chinese, Mandarin	Sichuan	四川省	Q19770			CN	CN-SC	yes	China	yes	1	national
zh	Chinese, Mandarin	Yunnan	云南省	Q43194			CN	CN-YN	yes	China	yes	1	national
zh	Chinese, Mandarin	Hunan	湖南省	Q45761			CN	CN-HN	yes	China	yes	1	national
zh	Chinese, Mandarin	Hubei	湖北省	Q46862			CN	CN-HB	yes	China	yes	1	national
zh	Chinese, Mandarin	Guizhou	贵州省	Q47097			CN	CN-GZ	yes	China	yes	1	national
zh	Chinese, Mandarin	Jiangxi	江西省	Q57052			CN	CN-JX	yes	China	yes	1	national
zh	Chinese, Mandarin	Hong Kong	香港	Q8646			CN	CN-HK	no	Hong Kong	no	1	national
zh	Chinese, Mandarin	Macau	澳門	Q14773			CN	CN-MO	yes	Macao	no	2	regional
zh	Chinese, Mandarin	Taipei	臺北市	Q1867			TW	TW-TPE	yes	Taiwan	no	1	national
zh	Chinese, Mandarin	Sarawak	砂拉越	Q170462			MY	MY-13	yes	Malaysia	no	1	national
zh	Chinese, Mandarin	Sabah	沙巴	Q179029			MY	MY-12	yes	Malaysia	no	1	national
zh-classical	Classical Chinese	China	中華人民共和國	Q148			CN		no	China	yes	1	national
zh-yue	Chinese, Yue	Guangdong	廣東	Q15175			CN	CN-GD	yes	China	yes	2	regional
zh-yue	Chinese, Yue	Guangxi	廣西	Q15176			CN	CN-45	yes	China	yes	2	regional
zh-yue	Chinese, Yue	Hainan	海南	Q42200			CN	CN-HI	yes	China	yes	2	regional
zh-yue	Chinese, Yue	Hunan	湖南	Q45761			CN	CN-HN	yes	China	yes	2	regional
zh-yue	Chinese, Yue	Hong Kong	香港	Q8646			HK		no	Hong Kong	yes	2	regional
zh-yue	Chinese, Yue	Macao	澳門	Q14773			MO		no	Macao	yes	2	regional
zh-yue	Chinese, Yue	Johor	柔佛州	Q183032			MY	MY-01	yes	Malaysia	no	2	regional
zu	Zulu	KwaZulu-Natal	KwaZulu-Natal	Q81725			ZA	ZA-NL	yes	South Africa	yes	1	national
zu	Zulu	Mpumalanga	Mpumalanga	Q132410			ZA	ZA-MP	yes	South Africa	yes	1	national
zu	Zulu	Gauteng	Mpumalanga	Q133083			ZA	ZA-GT	yes	South Africa	yes	1	national
